id,ddG_DUET
1F,-1.307
1R,-1.48
2F,-0.992
2R,-1.735
3F,-1.495
3R,-1.658
4F,-1.717
4R,-0.375
5F,-0.886
5R,-1.176
6F,-3.172
6R,0.899
7F,-0.663
7R,-0.969
8F,-2.1
8R,-0.457
9F,-3.461
9R,0.043
10F,-2.3
10R,-0.86
11F,-0.872
11R,-0.613
12F,-3.599
12R,1.362
13F,-2.087
13R,-0.503
14F,-1.796
14R,-0.552
15F,-0.268
15R,-1.019
16F,-3.667
16R,0.799
17F,-2.202
17R,-0.274
18F,0.106
18R,-3.32
19F,0.067
19R,-1.45
20F,0.332
20R,-2.103
21F,-0.485
21R,-0.945
22F,0.369
22R,-1.925
23F,-0.65
23R,-1.779
24F,-0.647
24R,-1.092
25F,0.164
25R,-1.543
26F,-0.684
26R,-0.321
27F,0.586
27R,-2.695
28F,-1.197
28R,-0.333
29F,0.416
29R,-2.083
30F,0.092
30R,-1.141
31F,0.956
31R,-1.484
32F,-1.801
32R,-0.539
33F,0.227
33R,-2.626
34F,-0.61
34R,-2.101
35F,-0.538
35R,-2.304
36F,-2.044
36R,0.315
37F,-0.949
37R,-0.653
38F,-1.788
38R,-0.681
39F,-0.486
39R,0.083
40F,-2.021
40R,-0.486
41F,0.058
41R,-0.941
42F,-0.44
42R,-0.885
43F,-0.045
43R,-1.347
44F,-0.318
44R,-0.445
45F,-0.33
45R,-1.631
46F,-1.39
46R,-0.344
47F,-0.176
47R,-1.562
48F,0.585
48R,-2.13
49F,-1.002
49R,-0.133
50F,-0.188
50R,-0.266
51F,-1.155
51R,-0.625
52F,-1.628
52R,-1.586
53F,-2.907
53R,0.031
54F,-0.761
55F,-0.202
55R,-0.653
56F,-1.224
56R,-0.176
57F,-2.815
57R,1.112
58F,-0.565
58R,-0.328
59F,-0.855
59R,0.069
60F,-1.303
60R,0.804
61F,-3.674
61R,0.761
62F,-1.72
62R,-0.204
63F,-3.314
63R,0.6
64F,-0.003
64R,-0.111
65F,-0.992
65R,0.009
66F,-0.361
66R,-2.242
67F,-2.485
67R,-0.181
68F,-0.113
68R,-1.043
69F,0.341
69R,-1.077
70F,0.442
70R,-0.672
71F,0.477
71R,-0.722
72F,0.029
72R,-0.643
73F,0.558
73R,-0.701
74F,-0.149
74R,-0.835
75F,0.096
75R,-0.732
76F,-0.046
76R,-0.063
77F,-0.612
77R,-0.651
78F,0.043
78R,-0.64
79F,-0.098
79R,-0.3
80F,0.312
80R,-0.561
81F,-3.683
81R,-0.312
82F,0.23
82R,-1.023
83F,-0.974
83R,0.474
84F,-2.471
84R,-0.463
85F,-0.742
85R,-0.483
86F,-2.92
86R,0.093
87F,-2.517
87R,0.247
88F,-0.326
88R,-0.889
89F,0.363
89R,-0.099
90F,-0.518
90R,-0.893
91F,-0.327
91R,0.053
92F,-0.553
92R,-0.02
93F,0.054
93R,-0.94
94F,-0.882
94R,-0.902
95F,-2.775
95R,-1.299
96F,-0.144
96R,-0.196
97F,-0.792
97R,0.295
98F,-1.909
98R,0.32
99F,-3.546
99R,0.386
100F,-1.243
100R,-0.432
101F,-2.223
101R,-0.266
102F,-0.773
102R,0.046
103F,-3.609
103R,0.202
104F,-1.366
104R,-0.884
105F,-1.999
105R,-0.021
106F,-0.731
106R,-1.321
107F,-0.291
107R,-1.933
108F,-2.703
108R,0.168
109F,-3.079
109R,-0.433
110F,-1.179
110R,-0.38
111F,-0.479
111R,0.506
112F,-0.798
112R,0.559
113F,-1.004
113R,-1.573
114F,0.462
114R,-3.225
115F,-2.43
115R,0.102
116F,-0.061
116R,-2.271
117F,-3.384
117R,1.067
118F,-2.082
118R,-0.832
119F,-0.799
119R,-0.607
120F,-1.123
120R,-0.347
121F,-2.116
121R,0.165
122F,-3.365
122R,0.236
123F,-1.079
123R,-0.979
124F,-2.128
124R,-0.127
125F,-1.006
125R,-2.169
126F,-0.117
126R,-1.082
127F,-2.2
127R,-0.41
128F,-0.528
128R,-1.912
