id,ddG_SDM2
0.0,-0.93
1.0,-2.3
2.0,0.5
3.0,-0.15
4.0,0.68
5.0,-1.85
6.0,0.68
7.0,0.62
8.0,-0.73
9.0,1.81
10.0,-3.22
11.0,-0.46
12.0,-3.56
13.0,-2.57
14.0,-0.88
15.0,-3.96
16.0,-0.43
17.0,-0.36
18.0,-0.31
19.0,-0.79
20.0,0.1
21.0,-0.14
22.0,-0.99
23.0,0.05
24.0,-0.07
25.0,-0.77
26.0,-0.5
27.0,-2.15
28.0,0.24
29.0,-0.57
30.0,-3.0
31.0,-3.96
32.0,-0.51
33.0,-0.84
34.0,-1.94
35.0,-2.37
36.0,0.05
37.0,0.23
38.0,0.98
39.0,-4.56
40.0,-0.6
41.0,0.08
42.0,0.21
43.0,-2.9
44.0,0.8
45.0,0.48
46.0,0.22
47.0,-2.49
48.0,0.56
49.0,0.2
50.0,-0.94
51.0,-3.25
52.0,-1.43
53.0,1.41
54.0,0.21
55.0,0.17
56.0,0.78
57.0,-0.2
58.0,-0.39
59.0,-2.0
60.0,-2.6
61.0,1.04
62.0,0.04
63.0,0.03
64.0,0.2
65.0,-0.8
66.0,0.62
67.0,-3.42
68.0,-0.04
69.0,-0.06
70.0,-0.09
71.0,-2.72
72.0,-0.2
73.0,-0.08
74.0,-0.15
75.0,-0.27
76.0,-0.15
77.0,-0.14
78.0,-1.57
79.0,-3.16
80.0,-0.16
81.0,-0.82
82.0,0.72
83.0,-0.92
84.0,-3.08
85.0,-3.97
86.0,0.57
87.0,-0.65
88.0,-2.31
89.0,-0.87
90.0,0.45
91.0,-4.49
92.0,-0.17
93.0,0.06
94.0,-2.85
95.0,1.24
96.0,-1.94
97.0,-4.42
98.0,0.16
99.0,-0.54
100.0,-1.06
101.0,-3.02
102.0,0.48
103.0,-0.56
104.0,-1.19
105.0,0.11
106.0,0.05
107.0,-3.46
108.0,-1.84
109.0,-2.48
110.0,-0.64
111.0,-0.58
112.0,-1.01
113.0,-0.03
114.0,-1.7
115.0,0.54
116.0,-0.66
117.0,0.34
118.0,-0.59
119.0,-1.33
120.0,0.11
121.0,0.91
122.0,3.41
123.0,-2.37
124.0,-0.07
125.0,1.74
126.0,0.16
127.0,-0.51
128.0,1.46
129.0,0.0
130.0,-1.13
131.0,-0.9
